plot,row,column,Block,Blk_row,Blk_column,replication,block,entry,line_name,trial,grain.yield,plant.height,test.weight
2030,3,10,1,1,1,1,3,1062,HW_267,YldQtl-Val_2014_Sidney,4849,86,785
2221,3,11,2,1,1,2,3,1076,NE13637,YldQtl-Val_2014_Sidney,3161,82,730
2222,3,12,2,1,2,2,3,1075,NE13607,YldQtl-Val_2014_Sidney,3396,76,757
2223,3,13,2,1,2,2,3,1063,NE13627,YldQtl-Val_2014_Sidney,3759,72,779
2224,3,14,2,1,2,2,3,1064,NE13556,YldQtl-Val_2014_Sidney,3436,80,808
2225,3,15,2,1,2,2,3,1168,CO11D1647,YldQtl-Val_2014_Sidney,4042,72,798
2226,3,16,2,1,2,2,3,1165,CO11D1642,YldQtl-Val_2014_Sidney,3107,77,801
2227,3,17,2,1,2,2,3,1166,CO11D1644,YldQtl-Val_2014_Sidney,2979,75,746
2228,3,18,2,1,2,2,3,1167,CO11D1645,YldQtl-Val_2014_Sidney,3463,78,759
2229,3,19,2,1,2,2,3,1001,NE12571,YldQtl-Val_2014_Sidney,4170,86,764
2230,3,20,2,1,2,2,3,1002,NE12568,YldQtl-Val_2014_Sidney,3100,80,740
2031,4,1,1,1,1,1,4,1027,NE13698,YldQtl-Val_2014_Sidney,5400,82,750
2032,4,2,1,1,1,1,4,1028,NE13697,YldQtl-Val_2014_Sidney,4640,82,817
2033,4,3,1,1,1,1,4,1110,Goodsyn58,YldQtl-Val_2014_Sidney,4425,102,797
2034,4,4,1,1,1,1,4,1109,Goodsyn51,YldQtl-Val_2014_Sidney,3860,88,812
2035,4,5,1,1,1,1,4,1089,NW13669,YldQtl-Val_2014_Sidney,4324,84,804
2036,4,6,1,1,1,1,4,1090,NW13652,YldQtl-Val_2014_Sidney,3692,81,799
2037,4,7,1,1,1,1,4,1085,NW13455,YldQtl-Val_2014_Sidney,3611,78,793
2038,4,8,1,1,1,1,4,1086,NW13526,YldQtl-Val_2014_Sidney,3948,76,808
2039,4,9,1,1,1,1,4,1071,NW13457,YldQtl-Val_2014_Sidney,4405,80,817
2040,4,10,1,1,1,1,4,1072,NW13615,YldQtl-Val_2014_Sidney,4950,78,781
2231,4,11,2,1,1,2,4,1027,NE13698,YldQtl-Val_2014_Sidney,3847,80,767
2232,4,12,2,1,2,2,4,1028,NE13697,YldQtl-Val_2014_Sidney,4223,76,762
2233,4,13,2,1,2,2,4,1104,Goodsyn23,YldQtl-Val_2014_Sidney,4170,98,773
2234,4,14,2,1,2,2,4,1103,Goodsyn28,YldQtl-Val_2014_Sidney,4075,98,781
2235,4,15,2,1,2,2,4,1116,Goodsyn82,YldQtl-Val_2014_Sidney,4001,92,779
2236,4,16,2,1,2,2,4,1115,Goodsyn88,YldQtl-Val_2014_Sidney,4371,100,840
2237,4,17,2,1,2,2,4,1164,CO11D1633,YldQtl-Val_2014_Sidney,3820,90,773
2238,4,18,2,1,2,2,4,1161,CO11D1615,YldQtl-Val_2014_Sidney,4264,80,798
2239,4,19,2,1,2,2,4,1163,CO11D1631,YldQtl-Val_2014_Sidney,4573,85,752
2240,4,20,2,1,2,2,4,1162,CO11D1620,YldQtl-Val_2014_Sidney,4654,80,752
2041,5,1,1,1,1,1,5,1104,Goodsyn23,YldQtl-Val_2014_Sidney,4970,100,750
2042,5,2,1,1,1,1,5,1103,Goodsyn28,YldQtl-Val_2014_Sidney,5010,96,808
2043,5,3,1,1,1,1,5,1069,NW13596,YldQtl-Val_2014_Sidney,4586,81,792
2044,5,4,1,1,1,1,5,1070,NW13559,YldQtl-Val_2014_Sidney,4243,78,785
2045,5,5,1,1,1,1,5,1078,NE13639,YldQtl-Val_2014_Sidney,4479,82,784
2046,5,6,1,1,1,1,5,1077,NE13522,YldQtl-Val_2014_Sidney,4075,80,780
2047,5,7,1,1,1,1,5,1088,NE13571,YldQtl-Val_2014_Sidney,4243,80,790
2048,5,8,1,1,1,1,5,1087,NE13498,YldQtl-Val_2014_Sidney,4580,86,851
2049,5,9,1,1,1,1,5,1019,NE13593,YldQtl-Val_2014_Sidney,4553,78,833
2050,5,10,1,1,1,1,5,1020,NE13680,YldQtl-Val_2014_Sidney,4936,90,795
2241,5,11,2,1,1,2,5,1003,15_44,YldQtl-Val_2014_Sidney,4116,80,808
2242,5,12,2,1,2,2,5,1004,15_18,YldQtl-Val_2014_Sidney,3793,80,767
2243,5,13,2,1,2,2,5,1101,Goodsyn12,YldQtl-Val_2014_Sidney,2629,90,771
2244,5,14,2,1,2,2,5,1102,Goodsyn17,YldQtl-Val_2014_Sidney,3268,102,776
2245,5,15,2,1,2,2,5,1135,CO11D1248,YldQtl-Val_2014_Sidney,4210,90,781
2246,5,16,2,1,2,2,5,1133,CO11D1236,YldQtl-Val_2014_Sidney,4681,84,803
2247,5,17,2,1,2,2,5,1136,CO11D1268,YldQtl-Val_2014_Sidney,4862,85,789
2248,5,18,2,1,2,2,5,1134,CO11D1240,YldQtl-Val_2014_Sidney,3847,70,744
2249,5,19,2,1,2,2,5,1024,NE13630,YldQtl-Val_2014_Sidney,4896,83,779
2250,5,20,2,1,2,2,5,1023,NE13412,YldQtl-Val_2014_Sidney,3134,80,764
2051,6,1,1,1,1,1,6,1039,14_22,YldQtl-Val_2014_Sidney,4943,79,750
2052,6,2,1,1,1,1,6,1041,14_66,YldQtl-Val_2014_Sidney,4237,78,822
2053,6,3,1,1,1,1,6,1040,14_23,YldQtl-Val_2014_Sidney,5467,80,828
2054,6,4,1,1,1,1,6,1035,14_65,YldQtl-Val_2014_Sidney,5360,80,808
2055,6,5,1,1,1,1,6,1042,14_88,YldQtl-Val_2014_Sidney,4627,80,819
2056,6,6,1,1,1,1,6,1034,14_31,YldQtl-Val_2014_Sidney,4358,66,812
2057,6,7,1,1,1,1,6,1037,14_83,YldQtl-Val_2014_Sidney,4472,74,806
2058,6,8,1,1,1,1,6,1033,14_10,YldQtl-Val_2014_Sidney,4022,68,773
2059,6,9,1,1,1,1,6,1038,14_2,YldQtl-Val_2014_Sidney,4365,76,813
2060,6,10,1,1,1,1,6,1036,14_71,YldQtl-Val_2014_Sidney,4270,76,797
2251,6,11,2,1,1,2,6,1077,NE13522,YldQtl-Val_2014_Sidney,4284,80,781
2252,6,12,2,1,2,2,6,1078,NE13639,YldQtl-Val_2014_Sidney,4398,88,803
2253,6,13,2,1,2,2,6,1017,NE13589,YldQtl-Val_2014_Sidney,4486,90,798
2254,6,14,2,1,2,2,6,1018,NE13700,YldQtl-Val_2014_Sidney,3349,72,764
2255,6,15,2,1,2,2,6,1084,NW13572,YldQtl-Val_2014_Sidney,4069,94,767
2256,6,16,2,1,2,2,6,1083,NW13499,YldQtl-Val_2014_Sidney,4048,88,803
2257,6,17,2,1,2,2,6,1178,CO11D1767,YldQtl-Val_2014_Sidney,4929,78,767
2258,6,18,2,1,2,2,6,1177,CO11D1758W,YldQtl-Val_2014_Sidney,3625,78,825
2259,6,19,2,1,2,2,6,1180,CO11D1799,YldQtl-Val_2014_Sidney,4391,85,794
2260,6,20,2,1,2,2,6,1179,CO11D1789,YldQtl-Val_2014_Sidney,4620,85,803
2061,7,1,1,1,1,1,7,1107,Goodsyn44,YldQtl-Val_2014_Sidney,3705,104,694
2062,7,2,1,1,1,1,7,1108,Goodsyn43,YldQtl-Val_2014_Sidney,4270,98,795
2063,7,3,1,1,1,1,7,1116,Goodsyn82,YldQtl-Val_2014_Sidney,4654,96,831
2064,7,4,1,1,1,1,7,1115,Goodsyn88,YldQtl-Val_2014_Sidney,5246,98,822
2065,7,5,1,1,1,1,7,1158,CO11D1559,YldQtl-Val_2014_Sidney,4876,86,831
2066,7,6,1,1,1,1,7,1159,CO11D1584,YldQtl-Val_2014_Sidney,4600,92,811
2067,7,7,1,1,1,1,7,1157,CO11D1555W,YldQtl-Val_2014_Sidney,5299,84,846
2068,7,8,1,1,1,1,7,1160,CO11D1600W,YldQtl-Val_2014_Sidney,5676,92,831
2069,7,9,1,1,1,1,7,1080,NW13563,YldQtl-Val_2014_Sidney,5071,84,802
2070,7,10,1,1,1,1,7,1079,NW13516,YldQtl-Val_2014_Sidney,5548,82,781
2261,7,11,2,1,1,2,7,1204,CT112,YldQtl-Val_2014_Sidney,2260,80,752
2262,7,12,2,1,2,2,7,1211,CT194,YldQtl-Val_2014_Sidney,3948,70,719
2263,7,13,2,1,2,2,7,1207,CT135,YldQtl-Val_2014_Sidney,2044,73,703
2264,7,14,2,1,2,2,7,1202,CT110,YldQtl-Val_2014_Sidney,2239,70,703
2265,7,15,2,1,2,2,7,1201,CT103,YldQtl-Val_2014_Sidney,2690,80,764
2266,7,16,2,1,2,2,7,1209,CT163,YldQtl-Val_2014_Sidney,3094,76,757
2267,7,17,2,1,2,2,7,1220,CT95,YldQtl-Val_2014_Sidney,3948,78,828
2268,7,18,2,1,2,2,7,1217,CT38,YldQtl-Val_2014_Sidney,4015,86,798
2269,7,19,2,1,2,2,7,1214,CT224,YldQtl-Val_2014_Sidney,2683,88,762
2270,7,20,2,1,2,2,7,1218,CT64,YldQtl-Val_2014_Sidney,3524,78,771
2071,8,1,3,2,1,1,8,1139,CO11D1302W,YldQtl-Val_2014_Sidney,4822,76,831
2072,8,2,3,2,1,1,8,1140,CO11D1312,YldQtl-Val_2014_Sidney,5346,74,816
2073,8,3,3,2,1,1,8,1138,CO11D1298,YldQtl-Val_2014_Sidney,5219,84,820
2074,8,4,3,2,1,1,8,1137,CO11D1287,YldQtl-Val_2014_Sidney,4371,82,795
2075,8,5,3,2,1,1,8,1132,CO11D1231,YldQtl-Val_2014_Sidney,4869,88,811
2076,8,6,3,2,1,1,8,1129,CO11D1213,YldQtl-Val_2014_Sidney,4929,72,785
2077,8,7,3,2,1,1,8,1175,CO11D1731,YldQtl-Val_2014_Sidney,4089,72,776
2078,8,8,3,2,1,1,8,1173,CO11D1686,YldQtl-Val_2014_Sidney,5777,80,785
2079,8,9,3,2,1,1,8,1174,CO11D1715,YldQtl-Val_2014_Sidney,5232,84,803
2080,8,10,3,2,1,1,8,1176,CO11D1746,YldQtl-Val_2014_Sidney,5178,80,844
2271,8,11,3,2,1,2,8,1206,CT125,YldQtl-Val_2014_Sidney,2629,90,703
2272,8,12,4,2,2,2,8,1216,CT30,YldQtl-Val_2014_Sidney,2246,75,776
2273,8,13,4,2,2,2,8,1210,CT185,YldQtl-Val_2014_Sidney,3174,79,759
2274,8,14,4,2,2,2,8,1215,CT237,YldQtl-Val_2014_Sidney,3383,74,744
2275,8,15,4,2,2,2,8,1208,CT154,YldQtl-Val_2014_Sidney,2979,75,705
2276,8,16,4,2,2,2,8,1219,CT69,YldQtl-Val_2014_Sidney,3793,90,773
2277,8,17,4,2,2,2,8,1213,CT213,YldQtl-Val_2014_Sidney,4977,84,808
2278,8,18,4,2,2,2,8,1205,CT115,YldQtl-Val_2014_Sidney,3423,80,754
2279,8,19,4,2,2,2,8,1212,CT199,YldQtl-Val_2014_Sidney,4734,84,767
2280,8,20,4,2,2,2,8,1203,CT111,YldQtl-Val_2014_Sidney,3699,83,740
2081,9,1,3,2,1,1,9,1130,CO11D1219,YldQtl-Val_2014_Sidney,4277,90,797
2082,9,2,3,2,1,1,9,1131,CO11D1221,YldQtl-Val_2014_Sidney,5158,85,782
2083,9,3,3,2,1,1,9,1147,CO11D1380,YldQtl-Val_2014_Sidney,4977,82,807
2084,9,4,3,2,1,1,9,1148,CO11D1397,YldQtl-Val_2014_Sidney,5003,73,804
2085,9,5,3,2,1,1,9,1146,CO11D1371,YldQtl-Val_2014_Sidney,5326,88,801
2086,9,6,3,2,1,1,9,1145,CO11D1353,YldQtl-Val_2014_Sidney,6160,90,806
2087,9,7,3,2,1,1,9,1117,CO11D1111,YldQtl-Val_2014_Sidney,4822,84,822
2088,9,8,3,2,1,1,9,1120,CO11D1127,YldQtl-Val_2014_Sidney,4943,82,793
2089,9,9,3,2,1,1,9,1118,CO11D1119,YldQtl-Val_2014_Sidney,5367,86,759
2090,9,10,3,2,1,1,9,1119,CO11D1125,YldQtl-Val_2014_Sidney,6066,88,784
2281,9,11,3,2,1,2,9,1021,4_19,YldQtl-Val_2014_Sidney,4324,78,703
2282,9,12,4,2,2,2,9,1022,4_12,YldQtl-Val_2014_Sidney,3867,78,794
2283,9,13,4,2,2,2,9,1171,CO11D1657,YldQtl-Val_2014_Sidney,4015,74,757
2284,9,14,4,2,2,2,9,1170,CO11D1656,YldQtl-Val_2014_Sidney,2730,70,752
2285,9,15,4,2,2,2,9,1169,CO11D1654,YldQtl-Val_2014_Sidney,4990,77,798
2286,9,16,4,2,2,2,9,1172,CO11D1665,YldQtl-Val_2014_Sidney,3685,75,813
2287,9,17,4,2,2,2,9,1128,CO11D1190,YldQtl-Val_2014_Sidney,5615,88,792
2288,9,18,4,2,2,2,9,1126,CO11D1182,YldQtl-Val_2014_Sidney,5225,80,808
2289,9,19,4,2,2,2,9,1125,CO11D1174,YldQtl-Val_2014_Sidney,4492,82,776
2290,9,20,4,2,2,2,9,1127,CO11D1186,YldQtl-Val_2014_Sidney,4781,80,830
2091,10,1,3,2,1,1,10,1024,NE13630,YldQtl-Val_2014_Sidney,4802,88,777
2092,10,2,3,2,1,1,10,1023,NE13412,YldQtl-Val_2014_Sidney,4344,86,802
2093,10,3,3,2,1,1,10,1144,CO11D1341,YldQtl-Val_2014_Sidney,5622,90,831
2094,10,4,3,2,1,1,10,1141,CO11D1315W,YldQtl-Val_2014_Sidney,5474,98,819
2095,10,5,3,2,1,1,10,1143,CO11D1322,YldQtl-Val_2014_Sidney,5165,86,815
2096,10,6,3,2,1,1,10,1142,CO11D1316W,YldQtl-Val_2014_Sidney,5683,86,806
2097,10,7,3,2,1,1,10,1154,CO11D1542,YldQtl-Val_2014_Sidney,5777,87,792
2098,10,8,3,2,1,1,10,1153,CO11D1539,YldQtl-Val_2014_Sidney,6194,88,812
2099,10,9,3,2,1,1,10,1156,CO11D1545,YldQtl-Val_2014_Sidney,6167,90,824
2100,10,10,3,2,1,1,10,1155,CO11D1543,YldQtl-Val_2014_Sidney,5501,96,812
2291,10,11,3,2,1,2,10,1118,CO11D1119,YldQtl-Val_2014_Sidney,4223,83,749
2292,10,12,4,2,2,2,10,1119,CO11D1125,YldQtl-Val_2014_Sidney,4506,84,792
2293,10,13,4,2,2,2,10,1120,CO11D1127,YldQtl-Val_2014_Sidney,3241,81,781
2294,10,14,4,2,2,2,10,1117,CO11D1111,YldQtl-Val_2014_Sidney,2609,78,786
2295,10,15,4,2,2,2,10,1089,NW13669,YldQtl-Val_2014_Sidney,4418,80,762
2296,10,16,4,2,2,2,10,1090,NW13652,YldQtl-Val_2014_Sidney,4640,88,819
2297,10,17,4,2,2,2,10,1030,NH13606,YldQtl-Val_2014_Sidney,4257,80,798
2298,10,18,4,2,2,2,10,1029,NH13415,YldQtl-Val_2014_Sidney,4862,82,784
2299,10,19,4,2,2,2,10,1026,11_73,YldQtl-Val_2014_Sidney,4667,88,776
2300,10,20,4,2,2,2,10,1025,11_26,YldQtl-Val_2014_Sidney,4365,84,806
2101,11,1,3,2,1,1,11,1031,13_13,YldQtl-Val_2014_Sidney,5111,78,839
2102,11,2,3,2,1,1,11,1032,13_59,YldQtl-Val_2014_Sidney,5252,80,830
2103,11,3,3,2,1,1,11,1161,CO11D1615,YldQtl-Val_2014_Sidney,4835,78,816
2104,11,4,3,2,1,1,11,1162,CO11D1620,YldQtl-Val_2014_Sidney,5030,76,780
2105,11,5,3,2,1,1,11,1163,CO11D1631,YldQtl-Val_2014_Sidney,5293,78,775
2106,11,6,3,2,1,1,11,1164,CO11D1633,YldQtl-Val_2014_Sidney,5192,90,793
2107,11,7,3,2,1,1,11,1064,NE13556,YldQtl-Val_2014_Sidney,4781,96,812
2108,11,8,3,2,1,1,11,1063,NE13627,YldQtl-Val_2014_Sidney,5689,86,801
2109,11,9,3,2,1,1,11,1123,CO11D1156,YldQtl-Val_2014_Sidney,6200,92,838
2110,11,10,3,2,1,1,11,1124,CO11D1159,YldQtl-Val_2014_Sidney,5972,84,826
2301,11,11,3,2,1,2,11,1114,Goodsyn80,YldQtl-Val_2014_Sidney,4990,115,784
2302,11,12,4,2,2,2,11,1113,Goodsyn72,YldQtl-Val_2014_Sidney,5017,105,789
2303,11,13,4,2,2,2,11,1068,NE13628,YldQtl-Val_2014_Sidney,4869,90,830
2304,11,14,4,2,2,2,11,1067,NE13449,YldQtl-Val_2014_Sidney,5064,75,798
2305,11,15,4,2,2,2,11,1152,CO11D1431,YldQtl-Val_2014_Sidney,4835,80,762
2306,11,16,4,2,2,2,11,1151,CO11D1418,YldQtl-Val_2014_Sidney,4822,78,819
2307,11,17,4,2,2,2,11,1150,CO11D1414,YldQtl-Val_2014_Sidney,5306,82,781
2308,11,18,4,2,2,2,11,1149,CO11D1409,YldQtl-Val_2014_Sidney,5151,90,794
2309,11,19,4,2,2,2,11,1098,NE13655,YldQtl-Val_2014_Sidney,3880,94,749
2310,11,20,4,2,2,2,11,1097,NE13660,YldQtl-Val_2014_Sidney,4943,80,801
2111,12,1,3,2,1,1,12,1009,7_61,YldQtl-Val_2014_Sidney,4963,80,839
2112,12,2,3,2,1,1,12,1015,7_86,YldQtl-Val_2014_Sidney,4788,78,824
2113,12,3,3,2,1,1,12,1007,7_11,YldQtl-Val_2014_Sidney,5057,82,815
2114,12,4,3,2,1,1,12,1016,7_105,YldQtl-Val_2014_Sidney,4170,78,820
2115,12,5,3,2,1,1,12,1008,7_45,YldQtl-Val_2014_Sidney,4842,86,804
2116,12,6,3,2,1,1,12,1011,7_140,YldQtl-Val_2014_Sidney,5131,88,803
2117,12,7,3,2,1,1,12,1013,7_29,YldQtl-Val_2014_Sidney,5515,94,807
2118,12,8,3,2,1,1,12,1012,7_9,YldQtl-Val_2014_Sidney,4512,78,807
2119,12,9,3,2,1,1,12,1014,7_55,YldQtl-Val_2014_Sidney,4526,90,792
2120,12,10,3,2,1,1,12,1010,7_101,YldQtl-Val_2014_Sidney,4842,80,813
2311,12,11,3,2,1,2,12,1016,7_105,YldQtl-Val_2014_Sidney,3181,77,801
2312,12,12,4,2,2,2,12,1010,7_101,YldQtl-Val_2014_Sidney,4398,80,803
2313,12,13,4,2,2,2,12,1012,7_9,YldQtl-Val_2014_Sidney,2609,84,806
2314,12,14,4,2,2,2,12,1013,7_29,YldQtl-Val_2014_Sidney,3948,81,757
2315,12,15,4,2,2,2,12,1009,7_61,YldQtl-Val_2014_Sidney,4230,80,838
2316,12,16,4,2,2,2,12,1007,7_11,YldQtl-Val_2014_Sidney,4862,77,808
2317,12,17,4,2,2,2,12,1008,7_45,YldQtl-Val_2014_Sidney,4808,78,773
2318,12,18,4,2,2,2,12,1011,7_140,YldQtl-Val_2014_Sidney,4708,78,803
2319,12,19,4,2,2,2,12,1015,7_86,YldQtl-Val_2014_Sidney,3510,75,811
2320,12,20,4,2,2,2,12,1014,7_55,YldQtl-Val_2014_Sidney,3867,75,764
2121,13,1,3,2,1,1,13,1121,CO11D1140,YldQtl-Val_2014_Sidney,5326,86,810
2122,13,2,3,2,1,1,13,1122,Freeman,YldQtl-Val_2014_Sidney,4519,74,786
2123,13,3,3,2,1,1,13,1082,NW13666,YldQtl-Val_2014_Sidney,4667,60,801
2124,13,4,3,2,1,1,13,1081,NW13536,YldQtl-Val_2014_Sidney,3880,66,794
2125,13,5,3,2,1,1,13,1094,NE13417,YldQtl-Val_2014_Sidney,3484,84,819
2126,13,6,3,2,1,1,13,1093,NE13407,YldQtl-Val_2014_Sidney,4634,76,797
2127,13,7,3,2,1,1,13,1134,CO11D1240,YldQtl-Val_2014_Sidney,3665,70,755
2128,13,8,3,2,1,1,13,1133,CO11D1236,YldQtl-Val_2014_Sidney,5615,86,803
2129,13,9,3,2,1,1,13,1135,CO11D1248,YldQtl-Val_2014_Sidney,5562,88,840
2130,13,10,3,2,1,1,13,1136,CO11D1268,YldQtl-Val_2014_Sidney,5064,84,828
2321,13,11,3,2,1,2,13,1145,CO11D1353,YldQtl-Val_2014_Sidney,5084,94,801
2322,13,12,4,2,2,2,13,1146,CO11D1371,YldQtl-Val_2014_Sidney,4748,89,798
2323,13,13,4,2,2,2,13,1148,CO11D1397,YldQtl-Val_2014_Sidney,4667,80,811
2324,13,14,4,2,2,2,13,1147,CO11D1380,YldQtl-Val_2014_Sidney,5017,80,803
2325,13,15,4,2,2,2,13,1095,NE13625,YldQtl-Val_2014_Sidney,5414,90,825
2326,13,16,4,2,2,2,13,1096,NE13695,YldQtl-Val_2014_Sidney,4593,100,808
2327,13,17,4,2,2,2,13,1005,NH13693,YldQtl-Val_2014_Sidney,4674,100,759
2328,13,18,4,2,2,2,13,1006,NH13692,YldQtl-Val_2014_Sidney,4728,100,789
2329,13,19,4,2,2,2,13,1074,NE13638,YldQtl-Val_2014_Sidney,4956,80,803
2330,13,20,4,2,2,2,13,1073,NE13441,YldQtl-Val_2014_Sidney,4001,80,803
2131,14,1,3,2,1,1,14,1006,NH13692,YldQtl-Val_2014_Sidney,5535,96,806
2132,14,2,3,2,1,1,14,1005,NH13693,YldQtl-Val_2014_Sidney,5750,96,790
2133,14,3,3,2,1,1,14,1098,NE13655,YldQtl-Val_2014_Sidney,4620,100,795
2134,14,4,3,2,1,1,14,1097,NE13660,YldQtl-Val_2014_Sidney,5427,84,813
2135,14,5,3,2,1,1,14,1100,Goodsyn5,YldQtl-Val_2014_Sidney,5508,110,811
2136,14,6,3,2,1,1,14,1099,Goodsyn8,YldQtl-Val_2014_Sidney,4849,107,802
2137,14,7,3,2,1,1,14,1092,NE13470,YldQtl-Val_2014_Sidney,5629,84,812
2138,14,8,3,2,1,1,14,1091,NE13510,YldQtl-Val_2014_Sidney,4331,82,790
2139,14,9,3,2,1,1,14,1002,NE12568,YldQtl-Val_2014_Sidney,2798,80,771
2140,14,10,3,2,1,1,14,1001,NE12571,YldQtl-Val_2014_Sidney,4573,86,811
2331,14,11,3,2,1,2,14,1034,14_31,YldQtl-Val_2014_Sidney,4008,83,808
2332,14,12,3,2,2,2,14,1037,14_83,YldQtl-Val_2014_Sidney,5084,85,838
2333,14,13,4,2,2,2,14,1041,14_66,YldQtl-Val_2014_Sidney,2912,82,806
2334,14,14,4,2,2,2,14,1042,14_88,YldQtl-Val_2014_Sidney,3894,80,786
2335,14,15,4,2,2,2,14,1035,14_65,YldQtl-Val_2014_Sidney,4573,86,813
2336,14,16,4,2,2,2,14,1033,14_10,YldQtl-Val_2014_Sidney,4842,80,813
2337,14,17,4,2,2,2,14,1038,14_2,YldQtl-Val_2014_Sidney,4512,82,813
2338,14,18,4,2,2,2,14,1040,14_23,YldQtl-Val_2014_Sidney,5151,80,773
2339,14,19,4,2,2,2,14,1036,14_71,YldQtl-Val_2014_Sidney,4788,81,803
2340,14,20,4,2,2,2,14,1039,14_22,YldQtl-Val_2014_Sidney,3961,78,773
2141,15,1,5,3,1,1,15,1102,Goodsyn17,YldQtl-Val_2014_Sidney,4546,101,820
2142,15,2,5,3,1,1,15,1101,Goodsyn12,YldQtl-Val_2014_Sidney,4432,98,804
2143,15,3,5,3,1,1,15,1150,CO11D1414,YldQtl-Val_2014_Sidney,6005,85,830
2144,15,4,5,3,1,1,15,1151,CO11D1418,YldQtl-Val_2014_Sidney,5481,80,830
2145,15,5,5,3,1,1,15,1149,CO11D1409,YldQtl-Val_2014_Sidney,5878,90,803
2146,15,6,5,3,1,1,15,1152,CO11D1431,YldQtl-Val_2014_Sidney,4627,80,786
2147,15,7,5,3,1,1,15,1029,NH13415,YldQtl-Val_2014_Sidney,4882,82,828
2148,15,8,5,3,1,1,15,1030,NH13606,YldQtl-Val_2014_Sidney,5098,82,780
2149,15,9,5,3,1,1,15,1073,NE13441,YldQtl-Val_2014_Sidney,4943,86,813
2150,15,10,5,3,1,1,15,1074,NE13638,YldQtl-Val_2014_Sidney,5400,80,797
2341,15,11,6,3,1,2,15,1049,HW_240,YldQtl-Val_2014_Sidney,4344,83,798
2342,15,12,6,3,2,2,15,1051,HW_261,YldQtl-Val_2014_Sidney,5037,78,779
2343,15,13,6,3,2,2,15,1060,HW_175,YldQtl-Val_2014_Sidney,4022,85,786
2344,15,14,6,3,2,2,15,1046,HW_124,YldQtl-Val_2014_Sidney,4291,88,744
2345,15,15,6,3,2,2,15,1057,HW_141,YldQtl-Val_2014_Sidney,3295,73,722
2346,15,16,6,3,2,2,15,1050,HW_256,YldQtl-Val_2014_Sidney,3739,76,806
2347,15,17,6,3,2,2,15,1044,HW_44,YldQtl-Val_2014_Sidney,4876,80,794
2348,15,18,6,3,2,2,15,1056,HW_133,YldQtl-Val_2014_Sidney,4573,80,740
2349,15,19,6,3,2,2,15,1043,HW_37,YldQtl-Val_2014_Sidney,4533,80,749
2350,15,20,6,3,2,2,15,1048,HW_237,YldQtl-Val_2014_Sidney,5205,80,764
2151,16,1,5,3,1,1,16,1075,NE13607,YldQtl-Val_2014_Sidney,4586,78,801
2152,16,2,5,3,1,1,16,1076,NE13637,YldQtl-Val_2014_Sidney,4546,80,798
2153,16,3,5,3,1,1,16,1065,NW13502,YldQtl-Val_2014_Sidney,5030,86,816
2154,16,4,5,3,1,1,16,1066,NW13575,YldQtl-Val_2014_Sidney,5710,84,826
2155,16,5,5,3,1,1,16,1083,NW13499,YldQtl-Val_2014_Sidney,5246,90,826
2156,16,6,5,3,1,1,16,1084,NW13572,YldQtl-Val_2014_Sidney,5205,90,831
2157,16,7,5,3,1,1,16,1026,11_73,YldQtl-Val_2014_Sidney,4069,82,842
2158,16,8,5,3,1,1,16,1025,11_26,YldQtl-Val_2014_Sidney,4613,78,842
2159,16,9,5,3,1,1,16,1022,4_12,YldQtl-Val_2014_Sidney,4963,80,821
2160,16,10,5,3,1,1,16,1021,4_19,YldQtl-Val_2014_Sidney,3806,62,771
2351,16,11,6,3,1,2,16,1059,HW_174,YldQtl-Val_2014_Sidney,2192,74,776
2352,16,12,6,3,2,2,16,1047,HW_182,YldQtl-Val_2014_Sidney,3658,78,735
2353,16,13,6,3,2,2,16,1054,HW_83,YldQtl-Val_2014_Sidney,2872,90,710
2354,16,14,6,3,2,2,16,1062,HW_267,YldQtl-Val_2014_Sidney,3974,90,767
2355,16,15,6,3,2,2,16,1055,HW_132,YldQtl-Val_2014_Sidney,2757,82,752
2356,16,16,6,3,2,2,16,1045,HW_98,YldQtl-Val_2014_Sidney,4257,70,762
2357,16,17,6,3,2,2,16,1053,HW_29,YldQtl-Val_2014_Sidney,3961,88,794
2358,16,18,6,3,2,2,16,1061,HW_246,YldQtl-Val_2014_Sidney,4398,88,784
2359,16,19,6,3,2,2,16,1052,HW_266,YldQtl-Val_2014_Sidney,3921,78,798
2360,16,20,6,3,2,2,16,1058,HW_155,YldQtl-Val_2014_Sidney,3564,90,764
2161,17,1,5,3,1,1,17,1198,TX1112_122,YldQtl-Val_2014_Sidney,5071,80,806
2162,17,2,5,3,1,1,17,1194,TX1112_112,YldQtl-Val_2014_Sidney,3981,80,816
2163,17,3,5,3,1,1,17,1186,TX1112_63,YldQtl-Val_2014_Sidney,4210,78,768
2164,17,4,5,3,1,1,17,1191,TX1112_105,YldQtl-Val_2014_Sidney,4022,76,808
2165,17,5,5,3,1,1,17,1192,TX1112_108,YldQtl-Val_2014_Sidney,3934,72,793
2166,17,6,5,3,1,1,17,1199,TX1112_123,YldQtl-Val_2014_Sidney,3067,74,790
2167,17,7,5,3,1,1,17,1184,TX1112_48,YldQtl-Val_2014_Sidney,3423,70,793
2168,17,8,5,3,1,1,17,1197,TX1112_119,YldQtl-Val_2014_Sidney,3625,76,817
2169,17,9,5,3,1,1,17,1182,TX1112_11,YldQtl-Val_2014_Sidney,4223,72,825
